hop_name	hop_purpose	country	value	range_min	range_max	range_mean
Callista	Aroma	Germany	Co-Humulone as % of Alpha	15	22	18.5
Callista	Aroma	Germany	Total Oils (mL/100g)	0.7	2.1	1.4
Callista	Aroma	Germany	Myrcene	63	64	63.5
Callista	Aroma	Germany	Humulene	NA	NA	NA
Callista	Aroma	Germany	Caryophyllene	NA	NA	NA
Callista	Aroma	Germany	Farnesene	NA	NA	NA
Callista	Aroma	Germany	All Others	36	37	37
Diamant	Aroma	Germany	Alpha Acid %	7	7.5	7.3
Diamant	Aroma	Germany	Co-Humulone as % of Alpha	18	20	19
Diamant	Aroma	Germany	Total Oils (mL/100g)	1.5	1.7	1.6
Hallertau Blanc	Aroma	Germany	Alpha Acid %	9	12	10.5
Hallertau Blanc	Aroma	Germany	Beta Acid %	4	7	5.5
Hallertau Blanc	Aroma	Germany	Alpha-Beta Ratio	1	3	2
Hallertau Blanc	Aroma	Germany	Co-Humulone as % of Alpha	22	35	28.5
Hallertau Blanc	Aroma	Germany	Total Oils (mL/100g)	0.8	2.2	1.5
Hallertau Blanc	Aroma	Germany	Myrcene	50	75	62.5
Hallertau Blanc	Aroma	Germany	Humulene	0	3	1.5
Hallertau Blanc	Aroma	Germany	Caryophyllene	0	2	1
Hallertau Blanc	Aroma	Germany	Farnesene	0	1	0.5
Hallertau Blanc	Aroma	Germany	All Others	19	50	50
Hallertau Gold	Aroma	Germany	Alpha Acid %	7	10	8.5
Hallertau Gold	Aroma	Germany	Beta Acid %	5	7	6
Hallertau Gold	Aroma	Germany	Alpha-Beta Ratio	1	2	2
Hallertau Gold	Aroma	Germany	Co-Humulone as % of Alpha	NA	NA	20
Hallertau Gold	Aroma	Germany	Total Oils (mL/100g)	1.7	1.8	1.8
Hallertau Gold	Aroma	Germany	Myrcene	62	64	63
Hallertau Gold	Aroma	Germany	Humulene	16	18	17
Hallertau Gold	Aroma	Germany	Caryophyllene	4	5	4.5
Hallertau Gold	Aroma	Germany	Farnesene	0	1	0.5
Hallertau Gold	Aroma	Germany	All Others	12	18	18
Hallertau Mittelfrüh	Aroma	Germany	Alpha Acid %	3	5.5	4.3
Hallertau Mittelfrüh	Aroma	Germany	Beta Acid %	3	5	4
Hallertau Mittelfrüh	Aroma	Germany	Alpha-Beta Ratio	1	2	1
Hallertau Mittelfrüh	Aroma	Germany	Co-Humulone as % of Alpha	18	28	23
Hallertau Mittelfrüh	Aroma	Germany	Total Oils (mL/100g)	0.7	1.3	1
Hallertau Mittelfrüh	Aroma	Germany	Myrcene	15	16	15.5
Hallertau Mittelfrüh	Aroma	Germany	Humulene	55	56	55.5
Hallertau Mittelfrüh	Aroma	Germany	Caryophyllene	14	15	14.5
Hallertau Mittelfrüh	Aroma	Germany	Farnesene	0	1	0.5
Hallertau Mittelfrüh	Aroma	Germany	All Others	12	16	16
Hallertau Tradition	Aroma	Germany	Alpha Acid %	4.6	7	5.8
Hallertau Tradition	Aroma	Germany	Beta Acid %	3	6	4.5
Hallertau Tradition	Aroma	Germany	Alpha-Beta Ratio	1	2	2
Hallertau Tradition	Aroma	Germany	Co-Humulone as % of Alpha	23	30	26.5
Hallertau Tradition	Aroma	Germany	Total Oils (mL/100g)	0.5	1.9	1.2
Hallertau Tradition	Aroma	Germany	Myrcene	17	32	24.5
Hallertau Tradition	Aroma	Germany	Humulene	35	50	42.5
Hallertau Tradition	Aroma	Germany	Caryophyllene	10	15	12.5
Hallertau Tradition	Aroma	Germany	Farnesene	0	1	0.5
Hallertau Tradition	Aroma	Germany	All Others	2	38	38
Herkules	Bittering	Germany	Alpha Acid %	12	17	14.5
Herkules	Bittering	Germany	Beta Acid %	4	5.5	4.8
Herkules	Bittering	Germany	Alpha-Beta Ratio	2	4	3
Herkules	Bittering	Germany	Co-Humulone as % of Alpha	32	38	35
Herkules	Bittering	Germany	Total Oils (mL/100g)	1.4	2.4	1.9
Herkules	Bittering	Germany	Myrcene	30	50	40
Herkules	Bittering	Germany	Humulene	30	45	37.5
Herkules	Bittering	Germany	Caryophyllene	7	12	9.5
Herkules	Bittering	Germany	Farnesene	0	1	0.5
Herkules	Bittering	Germany	All Others	0	33	33
Hersbrucker	Aroma	Germany	Alpha Acid %	1.5	5	3.3
Hersbrucker	Aroma	Germany	Beta Acid %	2.5	6	4.3
Hersbrucker	Aroma	Germany	Alpha-Beta Ratio	0	2	1
Hersbrucker	Aroma	Germany	Co-Humulone as % of Alpha	17	25	21
Hersbrucker	Aroma	Germany	Total Oils (mL/100g)	0.5	1.3	0.9
Hersbrucker	Aroma	Germany	Myrcene	15	30	22.5
Hersbrucker	Aroma	Germany	Humulene	20	30	25
Hersbrucker	Aroma	Germany	Caryophyllene	8	13	10.5
Hersbrucker	Aroma	Germany	Farnesene	0	1	0.5
Hersbrucker	Aroma	Germany	All Others	26	57	57
Huell Melon	Aroma	Germany	Alpha Acid %	6.9	8	7.5
Huell Melon	Aroma	Germany	Beta Acid %	6	8	7
Huell Melon	Aroma	Germany	Alpha-Beta Ratio	1	1	1
Huell Melon	Aroma	Germany	Co-Humulone as % of Alpha	25	30	27.5
Huell Melon	Aroma	Germany	Total Oils (mL/100g)	0.8	1.2	1
Huell Melon	Aroma	Germany	Myrcene	35	37	36
Huell Melon	Aroma	Germany	Humulene	10	20	15
Huell Melon	Aroma	Germany	Caryophyllene	5	10	7.5
Huell Melon	Aroma	Germany	Farnesene	0	1	0.5
Huell Melon	Aroma	Germany	All Others	32	50	50
Hüller Bitterer	Bittering	Germany	Alpha Acid %	4.5	7	5.8
Hüller Bitterer	Bittering	Germany	Beta Acid %	4.5	5.5	5
Hüller Bitterer	Bittering	Germany	Alpha-Beta Ratio	1	2	1
Hüller Bitterer	Bittering	Germany	Co-Humulone as % of Alpha	26	31	28.5
Hüller Bitterer	Bittering	Germany	Total Oils (mL/100g)	1	1.5	1.3
Hüller Bitterer	Bittering	Germany	Myrcene	28	51	39.5
Hüller Bitterer	Bittering	Germany	Humulene	9	21	15
Hüller Bitterer	Bittering	Germany	Caryophyllene	5	8	6.5
Hüller Bitterer	Bittering	Germany	Farnesene	0	1	0.5
Hüller Bitterer	Bittering	Germany	All Others	19	58	58
Magnum (GR)	Bittering	Germany	Alpha Acid %	11	16	13.5
Magnum (GR)	Bittering	Germany	Beta Acid %	4.5	7	5.8
Magnum (GR)	Bittering	Germany	Alpha-Beta Ratio	2	4	3
Magnum (GR)	Bittering	Germany	Co-Humulone as % of Alpha	21	29	25
Magnum (GR)	Bittering	Germany	Total Oils (mL/100g)	1.6	2.6	2.1
Magnum (GR)	Bittering	Germany	Myrcene	30	45	37.5
Magnum (GR)	Bittering	Germany	Humulene	30	45	37.5
Magnum (GR)	Bittering	Germany	Caryophyllene	8	12	10
Magnum (GR)	Bittering	Germany	Farnesene	0	1	0.5
Magnum (GR)	Bittering	Germany	All Others	0	32	32
Mandarina Bavaria	Dual	Germany	Alpha Acid %	7	10.5	8.8
Mandarina Bavaria	Dual	Germany	Beta Acid %	4	8	6
Mandarina Bavaria	Dual	Germany	Alpha-Beta Ratio	1	3	2
Mandarina Bavaria	Dual	Germany	Co-Humulone as % of Alpha	31	35	33
Mandarina Bavaria	Dual	Germany	Total Oils (mL/100g)	0.8	2	1.4
Mandarina Bavaria	Dual	Germany	Myrcene	35	45	40
Mandarina Bavaria	Dual	Germany	Humulene	10	15	12.5
Mandarina Bavaria	Dual	Germany	Caryophyllene	6	10	8
Mandarina Bavaria	Dual	Germany	Farnesene	1	2	1.5
Mandarina Bavaria	Dual	Germany	All Others	28	48	48
Merkur	Dual	Germany	Alpha Acid %	12	16.2	14.1
Merkur	Dual	Germany	Beta Acid %	4.5	7.3	5.9
Merkur	Dual	Germany	Alpha-Beta Ratio	2	4	3
Merkur	Dual	Germany	Co-Humulone as % of Alpha	17	20	18.5
Merkur	Dual	Germany	Total Oils (mL/100g)	2	3	2.5
Merkur	Dual	Germany	Myrcene	45	50	47.5
Merkur	Dual	Germany	Humulene	28	32	30
Merkur	Dual	Germany	Caryophyllene	8	10	9
Merkur	Dual	Germany	Farnesene	0	1	0.5
Merkur	Dual	Germany	All Others	7	19	19
Monroe	Aroma	Germany	Alpha Acid %	2.5	2.9	2.7
Monroe	Aroma	Germany	Beta Acid %	6.5	7.5	7
Monroe	Aroma	Germany	Alpha-Beta Ratio	0	0	0
Monroe	Aroma	Germany	Co-Humulone as % of Alpha	95	1	1
Northern Brewer (GR)	Bittering	Germany	Alpha Acid %	6	10	8
Northern Brewer (GR)	Bittering	Germany	Beta Acid %	3	5	4
Northern Brewer (GR)	Bittering	Germany	Alpha-Beta Ratio	1	3	2
Northern Brewer (GR)	Bittering	Germany	Co-Humulone as % of Alpha	27	33	30
Northern Brewer (GR)	Bittering	Germany	Total Oils (mL/100g)	1	2.1	1.6
Northern Brewer (GR)	Bittering	Germany	Myrcene	25	45	35
Northern Brewer (GR)	Bittering	Germany	Humulene	35	50	42.5
Northern Brewer (GR)	Bittering	Germany	Caryophyllene	10	20	15
Northern Brewer (GR)	Bittering	Germany	Farnesene	0	1	0.5
Northern Brewer (GR)	Bittering	Germany	All Others	0	30	30
Opal	Dual	Germany	Alpha Acid %	5	14	9.5
Opal	Dual	Germany	Beta Acid %	3.5	5.5	4.5
Opal	Dual	Germany	Alpha-Beta Ratio	1	4	2
Opal	Dual	Germany	Co-Humulone as % of Alpha	13	34	23.5
Opal	Dual	Germany	Total Oils (mL/100g)	0.8	1.3	1.1
Opal	Dual	Germany	Myrcene	20	45	32.5
Opal	Dual	Germany	Humulene	30	50	40
Opal	Dual	Germany	Caryophyllene	8	15	11.5
Opal	Dual	Germany	Farnesene	0	1	0.5
Opal	Dual	Germany	All Others	0	42	42
Orion	Dual	Germany	Alpha Acid %	6	9	7.5
Orion	Dual	Germany	Beta Acid %	2.5	5.7	4.1
Orion	Dual	Germany	Alpha-Beta Ratio	1	4	2
Orion	Dual	Germany	Co-Humulone as % of Alpha	25	30	27.5
Orion	Dual	Germany	Total Oils (mL/100g)	0.8	2.1	1.5
Orion	Dual	Germany	Myrcene	41	56	48.5
Orion	Dual	Germany	Humulene	16	26	21
Orion	Dual	Germany	Caryophyllene	6	13	9.5
Orion	Dual	Germany	Farnesene	0	1	0.5
Orion	Dual	Germany	All Others	4	37	37
Perle (GR)	Aroma	Germany	Alpha Acid %	4	9	6.5
Perle (GR)	Aroma	Germany	Beta Acid %	2.5	5	3.8
Perle (GR)	Aroma	Germany	Alpha-Beta Ratio	1	4	2
Perle (GR)	Aroma	Germany	Co-Humulone as % of Alpha	29	35	32
Perle (GR)	Aroma	Germany	Total Oils (mL/100g)	0.5	2.5	1.5
Perle (GR)	Aroma	Germany	Myrcene	20	35	27.5
Perle (GR)	Aroma	Germany	Humulene	35	55	45
Perle (GR)	Aroma	Germany	Caryophyllene	10	20	15
Perle (GR)	Aroma	Germany	Farnesene	0	1	0.5
Perle (GR)	Aroma	Germany	All Others	0	35	35
Polaris	Dual	Germany	Alpha Acid %	18	23	20.5
Polaris	Dual	Germany	Beta Acid %	4.5	6.5	5.5
Polaris	Dual	Germany	Alpha-Beta Ratio	3	5	4
Polaris	Dual	Germany	Co-Humulone as % of Alpha	22	29	25.5
Polaris	Dual	Germany	Total Oils (mL/100g)	4	5	4.5
Polaris	Dual	Germany	Myrcene	49	51	50
Polaris	Dual	Germany	Humulene	20	35	27.5
Polaris	Dual	Germany	Caryophyllene	8	13	10.5
Polaris	Dual	Germany	Farnesene	0	1	0.5
Polaris	Dual	Germany	All Others	0	23	23
Relax	Aroma	Germany	Alpha Acid %	0.3	4	2.2
Relax	Aroma	Germany	Beta Acid %	10	15	12.5
Relax	Aroma	Germany	Alpha-Beta Ratio	0	0	0
Relax	Aroma	Germany	Co-Humulone as % of Alpha	1	1.3	1.2
Relax	Aroma	Germany	Myrcene	17	30	23.5
Relax	Aroma	Germany	Humulene	NA	NA	NA
Relax	Aroma	Germany	Caryophyllene	NA	NA	NA
Relax	Aroma	Germany	Farnesene	NA	NA	NA
Relax	Aroma	Germany	All Others	70	83	83
Saphir	Aroma	Germany	Alpha Acid %	2	4.5	3.3
Saphir	Aroma	Germany	Beta Acid %	4	7	5.5
Saphir	Aroma	Germany	Alpha-Beta Ratio	0	1	1
Saphir	Aroma	Germany	Co-Humulone as % of Alpha	12	17	14.5
Saphir	Aroma	Germany	Total Oils (mL/100g)	0.8	1.4	1.1
Saphir	Aroma	Germany	Myrcene	25	40	32.5
Saphir	Aroma	Germany	Humulene	20	30	25
Saphir	Aroma	Germany	Caryophyllene	9	14	11.5
Saphir	Aroma	Germany	Farnesene	0	1	0.5
Saphir	Aroma	Germany	All Others	15	46	46
Smaragd	Bittering	Germany	Alpha Acid %	4	6	5
Smaragd	Bittering	Germany	Beta Acid %	3.5	5.5	4.5
Smaragd	Bittering	Germany	Alpha-Beta Ratio	1	2	1
Smaragd	Bittering	Germany	Co-Humulone as % of Alpha	13	18	15.5
Smaragd	Bittering	Germany	Total Oils (mL/100g)	0.4	0.8	0.6
Smaragd	Bittering	Germany	Myrcene	20	40	30
Smaragd	Bittering	Germany	Humulene	30	50	40
Smaragd	Bittering	Germany	Caryophyllene	9	14	11.5
Smaragd	Bittering	Germany	Farnesene	0	1	0.5
Smaragd	Bittering	Germany	All Others	0	41	41
Solero	Aroma	Germany	Alpha Acid %	9	11.2	10.1
Solero	Aroma	Germany	Beta Acid %	5	7	6
Solero	Aroma	Germany	Alpha-Beta Ratio	1	2	2
Solero	Aroma	Germany	Co-Humulone as % of Alpha	30	45	37.5
Solero	Aroma	Germany	Total Oils (mL/100g)	1.5	2	1.8
Spalt	Aroma	Germany	Alpha Acid %	2.5	5.7	4.1
Spalt	Aroma	Germany	Beta Acid %	3	5	4
Spalt	Aroma	Germany	Alpha-Beta Ratio	1	2	1
Spalt	Aroma	Germany	Co-Humulone as % of Alpha	22	29	25.5
Spalt	Aroma	Germany	Total Oils (mL/100g)	0.5	0.9	0.7
Spalt	Aroma	Germany	Myrcene	20	35	27.5
Spalt	Aroma	Germany	Humulene	20	30	25
Spalt	Aroma	Germany	Caryophyllene	8	13	10.5
Spalt	Aroma	Germany	Farnesene	12	18	15
Spalt	Aroma	Germany	All Others	4	40	40
Spalter Select	Aroma	Germany	Alpha Acid %	3	6.5	4.8
Spalter Select	Aroma	Germany	Beta Acid %	2.5	5	3.8
Spalter Select	Aroma	Germany	Alpha-Beta Ratio	1	3	2
Spalter Select	Aroma	Germany	Co-Humulone as % of Alpha	21	27	24
Spalter Select	Aroma	Germany	Total Oils (mL/100g)	0.5	0.9	0.7
Spalter Select	Aroma	Germany	Myrcene	20	40	30
Spalter Select	Aroma	Germany	Humulene	10	22	16
Spalter Select	Aroma	Germany	Caryophyllene	4	10	7
Spalter Select	Aroma	Germany	Farnesene	15	22	18.5
Spalter Select	Aroma	Germany	All Others	6	51	51
Tango	Dual	Germany	Alpha Acid %	7.5	11	9.3
Tango	Dual	Germany	Beta Acid %	7.5	10	8.8
Tango	Dual	Germany	Alpha-Beta Ratio	1	1	1
Tango	Dual	Germany	Co-Humulone as % of Alpha	19	25	22
Tango	Dual	Germany	Total Oils (mL/100g)	2.4	4	3.2
Tettnanger	Dual	Germany	Alpha Acid %	2.5	5.8	4.2
Tettnanger	Dual	Germany	Beta Acid %	2.8	5.3	4.1
Tettnanger	Dual	Germany	Alpha-Beta Ratio	0	2	1
Tettnanger	Dual	Germany	Co-Humulone as % of Alpha	22	28	25
Tettnanger	Dual	Germany	Total Oils (mL/100g)	0.4	1.1	0.8
Tettnanger	Dual	Germany	Myrcene	40	41	40.5
Tettnanger	Dual	Germany	Humulene	20	21	20.5
Tettnanger	Dual	Germany	Caryophyllene	6	7	6.5
Tettnanger	Dual	Germany	Farnesene	11	12	11.5
Tettnanger	Dual	Germany	All Others	19	23	23
Wurttemberg	Aroma	Germany	Alpha Acid %	NA	NA	3.8
Wurttemberg	Aroma	Germany	Beta Acid %	NA	NA	3.1
Wurttemberg	Aroma	Germany	Co-Humulone as % of Alpha	0.5	1	0.8
Yellow Sub	Aroma	Germany	Alpha Acid %	6.2	7.2	6.7
Yellow Sub	Aroma	Germany	Co-Humulone as % of Alpha	NA	NA	1.4
Golden Star	Aroma	Japan	Alpha Acid %	NA	NA	5.4
Golden Star	Aroma	Japan	Beta Acid %	NA	NA	4.6
Golden Star	Aroma	Japan	Co-Humulone as % of Alpha	NA	NA	50
Golden Star	Aroma	Japan	Total Oils (mL/100g)	NA	NA	0.6
Golden Star	Aroma	Japan	Myrcene	NA	NA	NA
Golden Star	Aroma	Japan	Humulene	NA	NA	NA
Golden Star	Aroma	Japan	Caryophyllene	NA	NA	NA
Golden Star	Aroma	Japan	Farnesene	NA	NA	NA
Golden Star	Aroma	Japan	All Others	100	100	100
Sorachi Ace	Dual	Japan	Alpha Acid %	11	16	13.5
Sorachi Ace	Dual	Japan	Beta Acid %	6	8	7
Sorachi Ace	Dual	Japan	Alpha-Beta Ratio	1	3	2
Sorachi Ace	Dual	Japan	Co-Humulone as % of Alpha	23	28	25.5
Sorachi Ace	Dual	Japan	Total Oils (mL/100g)	1	3	2
Sorachi Ace	Dual	Japan	Myrcene	45	55	50
Sorachi Ace	Dual	Japan	Humulene	20	26	23
Sorachi Ace	Dual	Japan	Caryophyllene	7	11	9
Sorachi Ace	Dual	Japan	Farnesene	2	5	3.5
Sorachi Ace	Dual	Japan	All Others	3	26	26
Toyomidori	Bittering	Japan	Alpha Acid %	11	13	12
Toyomidori	Bittering	Japan	Beta Acid %	5	6	5.5
Toyomidori	Bittering	Japan	Alpha-Beta Ratio	2	3	2
Toyomidori	Bittering	Japan	Co-Humulone as % of Alpha	NA	NA	40
Toyomidori	Bittering	Japan	Total Oils (mL/100g)	0.8	1.2	1
Toyomidori	Bittering	Japan	Myrcene	58	60	59
Toyomidori	Bittering	Japan	Humulene	9	12	10.5
Toyomidori	Bittering	Japan	Caryophyllene	4	5	4.5
Toyomidori	Bittering	Japan	Farnesene	0	1	0.5
Toyomidori	Bittering	Japan	All Others	22	29	29
Brooklyn	Dual	New Zealand	Alpha Acid %	17.5	19.5	18.5
Brooklyn	Dual	New Zealand	Beta Acid %	8	10	9
Brooklyn	Dual	New Zealand	Alpha-Beta Ratio	2	2	2
Brooklyn	Dual	New Zealand	Co-Humulone as % of Alpha	NA	NA	26
Brooklyn	Dual	New Zealand	Total Oils (mL/100g)	NA	NA	1.7
Dr. Rudi	Dual	New Zealand	Alpha Acid %	10	12	11
Dr. Rudi	Dual	New Zealand	Beta Acid %	7	8.5	7.8
Dr. Rudi	Dual	New Zealand	Alpha-Beta Ratio	1	2	1
Dr. Rudi	Dual	New Zealand	Co-Humulone as % of Alpha	36	39	37.5
Dr. Rudi	Dual	New Zealand	Total Oils (mL/100g)	1.3	1.6	1.5
Dr. Rudi	Dual	New Zealand	Myrcene	28	30	29
Dr. Rudi	Dual	New Zealand	Humulene	33	34	33.5
Dr. Rudi	Dual	New Zealand	Caryophyllene	9	11	10
Dr. Rudi	Dual	New Zealand	Farnesene	0	1	0.5
Dr. Rudi	Dual	New Zealand	All Others	24	30	30
Green Bullet	Dual	New Zealand	Alpha Acid %	11	15	13
Green Bullet	Dual	New Zealand	Beta Acid %	6.5	7	6.8
Green Bullet	Dual	New Zealand	Alpha-Beta Ratio	2	2	2
Green Bullet	Dual	New Zealand	Co-Humulone as % of Alpha	38	43	40.5
Green Bullet	Dual	New Zealand	Total Oils (mL/100g)	1	1.4	1.2
Green Bullet	Dual	New Zealand	Myrcene	37	39	38
Green Bullet	Dual	New Zealand	Humulene	28	29	28.5
Green Bullet	Dual	New Zealand	Caryophyllene	9	10	9.5
Green Bullet	Dual	New Zealand	Farnesene	0	1	0.5
Green Bullet	Dual	New Zealand	All Others	21	26	26
HORT9909	Dual	New Zealand	Alpha Acid %	6	10	8
HORT9909	Dual	New Zealand	Beta Acid %	3	4	3.5
HORT9909	Dual	New Zealand	Alpha-Beta Ratio	2	3	2
HORT9909	Dual	New Zealand	Co-Humulone as % of Alpha	27	29	28
HORT9909	Dual	New Zealand	Total Oils (mL/100g)	NA	NA	1.9
HORT9909	Dual	New Zealand	Myrcene	49	51	50
HORT9909	Dual	New Zealand	Humulene	11	13	12
HORT9909	Dual	New Zealand	Caryophyllene	4	5	4.5
HORT9909	Dual	New Zealand	Farnesene	0	1	0.5
HORT9909	Dual	New Zealand	All Others	30	36	36
Kohatu	Dual	New Zealand	Alpha Acid %	6	7	6.5
Kohatu	Dual	New Zealand	Beta Acid %	4	6	5
Kohatu	Dual	New Zealand	Alpha-Beta Ratio	1	2	1
Kohatu	Dual	New Zealand	Co-Humulone as % of Alpha	20	25	22.5
Kohatu	Dual	New Zealand	Total Oils (mL/100g)	1	2	1.5
Kohatu	Dual	New Zealand	Myrcene	25	30	27.5
Kohatu	Dual	New Zealand	Humulene	30	40	35
Kohatu	Dual	New Zealand	Caryophyllene	11	16	13.5
Kohatu	Dual	New Zealand	Farnesene	0	1	0.5
Kohatu	Dual	New Zealand	All Others	13	34	34
Motueka	Dual	New Zealand	Alpha Acid %	5	8.5	6.8
Motueka	Dual	New Zealand	Beta Acid %	5	5.5	5.3
Motueka	Dual	New Zealand	Alpha-Beta Ratio	1	2	1
Motueka	Dual	New Zealand	Co-Humulone as % of Alpha	25	35	30
Motueka	Dual	New Zealand	Total Oils (mL/100g)	0.8	1	0.9
Motueka	Dual	New Zealand	Myrcene	47	48	47.5
Motueka	Dual	New Zealand	Humulene	3	4	3.5
Motueka	Dual	New Zealand	Caryophyllene	1	3	2
Motueka	Dual	New Zealand	Farnesene	12	13	12.5
Motueka	Dual	New Zealand	All Others	32	37	37
Moutere	Dual	New Zealand	Alpha Acid %	17.5	19.5	18.5
Moutere	Dual	New Zealand	Beta Acid %	8	10	9
Moutere	Dual	New Zealand	Alpha-Beta Ratio	2	2	2
Moutere	Dual	New Zealand	Co-Humulone as % of Alpha	24	28	26
Moutere	Dual	New Zealand	Total Oils (mL/100g)	1.5	1.9	1.7
Moutere	Dual	New Zealand	Myrcene	22	23	22.5
Moutere	Dual	New Zealand	Humulene	15	16	15.5
Moutere	Dual	New Zealand	Caryophyllene	5	6	5.5
Moutere	Dual	New Zealand	Farnesene	0	1	0.5
Moutere	Dual	New Zealand	All Others	54	58	58
Nectaron	Aroma	New Zealand	Alpha Acid %	9.5	12	10.8
Nectaron	Aroma	New Zealand	Beta Acid %	4.5	5	4.8
Nectaron	Aroma	New Zealand	Alpha-Beta Ratio	2	3	2
Nectaron	Aroma	New Zealand	Co-Humulone as % of Alpha	26	28	27
Nectaron	Aroma	New Zealand	Total Oils (mL/100g)	1	1.7	1.4
Nectaron	Aroma	New Zealand	Myrcene	59	65	62
Nectaron	Aroma	New Zealand	Humulene	10	20	15
Nectaron	Aroma	New Zealand	Caryophyllene	4	5	4.5
Nectaron	Aroma	New Zealand	Farnesene	0	1	0.5
Nectaron	Aroma	New Zealand	All Others	9	27	27
Nelson Sauvin	Aroma	New Zealand	Alpha Acid %	10	13	11.5
Nelson Sauvin	Aroma	New Zealand	Beta Acid %	5	8	6.5
Nelson Sauvin	Aroma	New Zealand	Alpha-Beta Ratio	1	3	2
Nelson Sauvin	Aroma	New Zealand	Co-Humulone as % of Alpha	20	25	22.5
Nelson Sauvin	Aroma	New Zealand	Total Oils (mL/100g)	0.8	1.5	1.2
Nelson Sauvin	Aroma	New Zealand	Myrcene	20	45	32.5
Nelson Sauvin	Aroma	New Zealand	Humulene	25	37	31
Nelson Sauvin	Aroma	New Zealand	Caryophyllene	6	11	8.5
Nelson Sauvin	Aroma	New Zealand	Farnesene	0	1	0.5
Nelson Sauvin	Aroma	New Zealand	All Others	6	49	49
NZH-107	Dual	New Zealand	Alpha Acid %	8	11	9.5
NZH-107	Dual	New Zealand	Beta Acid %	5	7	6
NZH-107	Dual	New Zealand	Alpha-Beta Ratio	1	2	2
NZH-107	Dual	New Zealand	Co-Humulone as % of Alpha	27	31	29
NZH-107	Dual	New Zealand	Total Oils (mL/100g)	1.4	2.2	1.8
NZH-107	Dual	New Zealand	Myrcene	55	65	60
NZH-107	Dual	New Zealand	Humulene	7	10	8.5
NZH-107	Dual	New Zealand	Caryophyllene	4	8	6
NZH-107	Dual	New Zealand	Farnesene	4	7	5.5
NZH-107	Dual	New Zealand	All Others	10	30	30
Pacific Gem	Bittering	New Zealand	Alpha Acid %	13	15	14
Pacific Gem	Bittering	New Zealand	Beta Acid %	7	9	8
Pacific Gem	Bittering	New Zealand	Alpha-Beta Ratio	1	2	2
Pacific Gem	Bittering	New Zealand	Co-Humulone as % of Alpha	35	40	37.5
Pacific Gem	Bittering	New Zealand	Total Oils (mL/100g)	0.8	1.6	1.2
Pacific Gem	Bittering	New Zealand	Myrcene	30	40	35
Pacific Gem	Bittering	New Zealand	Humulene	20	30	25
Pacific Gem	Bittering	New Zealand	Caryophyllene	6	12	9
Pacific Gem	Bittering	New Zealand	Farnesene	0	1	0.5
Pacific Gem	Bittering	New Zealand	All Others	17	44	44
Pacific Jade	Dual	New Zealand	Alpha Acid %	12	14	13
Pacific Jade	Dual	New Zealand	Beta Acid %	7	8	7.5
Pacific Jade	Dual	New Zealand	Alpha-Beta Ratio	2	2	2
Pacific Jade	Dual	New Zealand	Co-Humulone as % of Alpha	23	25	24
Pacific Jade	Dual	New Zealand	Total Oils (mL/100g)	1.1	1.5	1.3
Pacific Jade	Dual	New Zealand	Myrcene	33	34	33.5
Pacific Jade	Dual	New Zealand	Humulene	32	33	32.5
Pacific Jade	Dual	New Zealand	Caryophyllene	10	11	10.5
Pacific Jade	Dual	New Zealand	Farnesene	0	1	0.5
Pacific Jade	Dual	New Zealand	All Others	21	25	25
Pacific Sunrise	Bittering	New Zealand	Alpha Acid %	12.5	14.5	13.5
Pacific Sunrise	Bittering	New Zealand	Beta Acid %	5	7	6
Pacific Sunrise	Bittering	New Zealand	Alpha-Beta Ratio	2	3	2
Pacific Sunrise	Bittering	New Zealand	Co-Humulone as % of Alpha	27	30	28.5
Pacific Sunrise	Bittering	New Zealand	Total Oils (mL/100g)	1.5	2.5	2
Pacific Sunrise	Bittering	New Zealand	Myrcene	45	55	50
Pacific Sunrise	Bittering	New Zealand	Humulene	20	24	22
Pacific Sunrise	Bittering	New Zealand	Caryophyllene	6	8	7
Pacific Sunrise	Bittering	New Zealand	Farnesene	0	1	0.5
Pacific Sunrise	Bittering	New Zealand	All Others	12	29	29
Pacifica	Aroma	New Zealand	Alpha Acid %	5	6	5.5
Pacifica	Aroma	New Zealand	Beta Acid %	5	6	5.5
Pacifica	Aroma	New Zealand	Alpha-Beta Ratio	1	1	1
Pacifica	Aroma	New Zealand	Co-Humulone as % of Alpha	24	26	25
Pacifica	Aroma	New Zealand	Total Oils (mL/100g)	0.9	1.2	1.1
Pacifica	Aroma	New Zealand	Myrcene	10	15	12.5
Pacifica	Aroma	New Zealand	Humulene	45	55	50
Pacifica	Aroma	New Zealand	Caryophyllene	14	18	16
Pacifica	Aroma	New Zealand	Farnesene	0	1	0.5
Pacifica	Aroma	New Zealand	All Others	11	31	31
Rakau	Dual	New Zealand	Alpha Acid %	9	12	10.5
Rakau	Dual	New Zealand	Beta Acid %	5	6	5.5
Rakau	Dual	New Zealand	Alpha-Beta Ratio	2	2	2
Rakau	Dual	New Zealand	Co-Humulone as % of Alpha	23	25	24
Rakau	Dual	New Zealand	Total Oils (mL/100g)	1.8	2.2	2
Rakau	Dual	New Zealand	Myrcene	55	57	56
Rakau	Dual	New Zealand	Humulene	16	17	16.5
Rakau	Dual	New Zealand	Caryophyllene	5	6	5.5
Rakau	Dual	New Zealand	Farnesene	4	5	4.5
Rakau	Dual	New Zealand	All Others	15	20	20
